Nivel E,Nivel fac,Repetición,Corrida,y
0.4,0.1,8,295,1.3853755441801725
0.4,0.1,8,296,1.3853755441801725
0.4,0.1,8,297,1.3853755441801725
0.4,0.1,8,298,1.3853755441801725
0.4,0.1,8,299,1.3853755441801725
0.4,0.1,8,300,1.3853755441801725
0.4,0.1,8,301,1.3853755441801725
0.4,0.1,8,302,1.3853755441801725
0.4,0.1,8,303,1.3853755441801725
0.4,0.1,8,304,1.3853755441801725
0.4,0.1,8,305,1.3853755441801725
0.4,0.1,8,306,1.3853755441801725
0.4,0.1,8,307,1.3853755441801725
0.4,0.1,8,308,1.3853755441801725
0.4,0.1,8,309,1.3853755441801725
0.4,0.1,8,310,1.3853755441801725
0.4,0.1,8,311,1.3853755441801725
0.4,0.1,8,312,1.3853755441801725
0.4,0.1,8,313,1.3853755441801725
0.4,0.1,8,314,1.3853755441801725
0.4,0.1,8,315,1.3853755441801725
0.4,0.1,8,316,1.3853755441801725
0.4,0.1,8,317,1.3853755441801725
0.4,0.1,8,318,1.3853755441801725
0.4,0.1,8,319,1.3853755441801725
0.4,0.1,8,320,1.3853755441801725
0.4,0.1,8,321,1.3853755441801725
0.4,0.1,8,322,1.3853755441801725
0.4,0.1,8,323,1.3853755441801725
0.4,0.1,8,324,1.3853755441801725
0.4,0.1,8,325,1.3853755441801725
0.4,0.1,8,326,1.3853755441801725
0.4,0.1,8,327,1.3853755441801725
0.4,0.1,8,328,1.3853755441801725
0.4,0.1,8,329,1.3853755441801725
0.4,0.1,8,330,1.3853755441801725
0.4,0.1,8,331,1.3853755441801725
0.4,0.1,8,332,1.3853755441801725
0.4,0.1,8,333,1.3853755441801725
0.4,0.1,8,334,1.3853755441801725
0.4,0.1,8,335,1.3853755441801725
0.4,0.1,8,336,1.3853755441801725
0.4,0.1,8,337,1.3853755441801725
0.4,0.1,8,338,1.3853755441801725
0.4,0.1,8,339,1.3853755441801725
0.4,0.1,8,340,1.3853755441801725
0.4,0.1,8,341,1.3853755441801725
0.4,0.1,8,342,1.3853755441801725
0.4,0.1,8,343,1.3853755441801725
0.4,0.1,8,344,1.3853755441801725
0.4,0.1,8,345,1.3853755441801725
0.4,0.1,8,346,1.3853755441801725
0.4,0.1,8,347,1.3853755441801725
0.4,0.1,8,348,1.3853755441801725
0.4,0.1,8,349,1.3853755441801725
0.4,0.1,8,350,1.3853755441801725
0.4,0.1,8,351,1.3853755441801725
0.4,0.1,8,352,1.3853755441801725
0.4,0.1,8,353,1.3853755441801725
0.4,0.1,8,354,1.3853755441801725
0.4,0.1,8,355,1.3853755441801725
0.4,0.1,8,356,1.3853755441801725
0.4,0.1,8,357,1.3853755441801725
0.4,0.1,8,358,1.3853755441801725
0.4,0.1,8,359,1.3853755441801725
0.4,0.1,8,360,1.3853755441801725
0.4,0.1,8,361,1.3853755441801725
0.4,0.1,8,362,1.3853755441801725
0.4,0.1,8,363,1.3853755441801725
0.4,0.1,8,364,1.3853755441801725
0.4,0.1,8,365,1.3853755441801725
0.4,0.1,8,366,1.3853755441801725
0.4,0.1,8,367,1.3853755441801725
0.4,0.1,8,368,1.3853755441801725
0.4,0.1,8,369,1.3853755441801725
0.4,0.1,8,370,1.3853755441801725
0.4,0.1,8,371,1.3853755441801725
0.4,0.1,8,372,1.3853755441801725
0.4,0.1,8,373,1.3853755441801725
0.4,0.1,8,374,1.3853755441801725
0.4,0.1,8,375,1.3853755441801725
0.4,0.1,8,376,1.3853755441801725
0.4,0.1,8,377,1.3853755441801725
0.4,0.1,8,378,1.3853755441801725
0.4,0.1,8,379,1.3853755441801725
0.4,0.1,8,380,1.3853755441801725
0.4,0.1,8,381,1.3853755441801725
0.4,0.1,8,382,1.3853755441801725
0.4,0.1,8,383,1.3853755441801725
0.4,0.1,8,384,1.3853755441801725
0.4,0.1,8,385,1.3853755441801725
0.4,0.1,8,386,1.3853755441801725
0.4,0.1,8,387,1.3853755441801725
0.4,0.1,8,388,1.3853755441801725
0.4,0.1,8,389,1.3853755441801725
0.4,0.1,8,390,1.3853755441801725
0.4,0.1,8,391,1.3853755441801725
0.4,0.1,8,392,1.3853755441801725
0.4,0.1,8,393,1.3853755441801725
0.4,0.1,8,394,1.3853755441801725
0.4,0.1,8,395,1.3853755441801725
0.4,0.1,8,396,1.3853755441801725
0.4,0.1,8,397,1.3853755441801725
0.4,0.1,8,398,1.3853755441801725
0.4,0.1,8,399,1.3853755441801725
0.4,0.1,8,400,1.3853755441801725
0.4,0.1,8,401,1.3853755441801725
0.4,0.1,8,402,1.3853755441801725
0.4,0.1,8,403,1.3853755441801725
0.4,0.1,8,404,1.3853755441801725
0.4,0.1,8,405,1.3853755441801725
0.4,0.1,8,406,1.3853755441801725
0.4,0.1,8,407,1.3853755441801725
0.4,0.1,8,408,1.3853755441801725
0.4,0.1,8,409,1.3853755441801725
0.4,0.1,8,410,1.3853755441801725
0.4,0.1,8,411,1.3853755441801725
0.4,0.1,8,412,1.3853755441801725
0.4,0.1,8,413,1.3853755441801725
0.4,0.1,8,414,1.3853755441801725
0.4,0.1,8,415,1.3853755441801725
0.4,0.1,8,416,1.3853755441801725
0.4,0.1,8,417,1.3853755441801725
0.4,0.1,8,418,1.3853755441801725
0.4,0.1,8,419,1.3853755441801725
0.4,0.1,8,420,1.3853755441801725
0.4,0.1,8,421,1.3853755441801725
0.4,0.1,8,422,1.3853755441801725
0.4,0.1,8,423,1.3853755441801725
0.4,0.1,8,424,1.3853755441801725
0.4,0.1,8,425,1.3853755441801725
0.4,0.1,8,426,1.3853755441801725
0.4,0.1,8,427,1.3853755441801725
0.4,0.1,8,428,1.3853755441801725
0.4,0.1,8,429,1.3853755441801725
0.4,0.1,8,430,1.3853755441801725
0.4,0.1,8,431,1.3853755441801725
0.4,0.1,8,432,1.3853755441801725
0.4,0.1,8,433,1.3853755441801725
0.4,0.1,8,434,1.3853755441801725
0.4,0.1,8,435,1.3853755441801725
0.4,0.1,8,436,1.3853755441801725
0.4,0.1,8,437,1.3853755441801725
0.4,0.1,8,438,1.3853755441801725
0.4,0.1,8,439,1.3853755441801725
0.4,0.1,8,440,1.3853755441801725
0.4,0.1,8,441,1.3853755441801725
0.4,0.1,8,442,1.3853755441801725
0.4,0.1,8,443,1.3853755441801725
0.4,0.1,8,444,1.3853755441801725
0.4,0.1,8,445,1.3853755441801725
0.4,0.1,8,446,1.3853755441801725
0.4,0.1,8,447,1.3853755441801725
0.4,0.1,8,448,1.3853755441801725
0.4,0.1,8,449,1.3853755441801725
0.4,0.1,8,450,1.3853755441801725
0.4,0.1,8,451,1.3853755441801725
0.4,0.1,8,452,1.3853755441801725
0.4,0.1,8,453,1.3853755441801725
0.4,0.1,8,454,1.3853755441801725
0.4,0.1,8,455,1.3853755441801725
0.4,0.1,8,456,1.3853755441801725
0.4,0.1,8,457,1.3853755441801725
0.4,0.1,8,458,1.3853755441801725
0.4,0.1,8,459,1.3853755441801725
0.4,0.1,8,460,1.3853755441801725
0.4,0.1,8,461,1.3853755441801725
0.4,0.1,8,462,1.3853755441801725
0.4,0.1,8,463,1.3853755441801725
0.4,0.1,8,464,1.3853755441801725
0.4,0.1,8,465,1.3853755441801725
0.4,0.1,8,466,1.3853755441801725
0.4,0.1,8,467,1.3853755441801725
0.4,0.1,8,468,1.3853755441801725
0.4,0.1,8,469,1.3853755441801725
0.4,0.1,8,470,1.3853755441801725
0.4,0.1,8,471,1.3853755441801725
0.4,0.1,8,472,1.3853755441801725
0.4,0.1,8,473,1.3853755441801725
0.4,0.1,8,474,1.3853755441801725
0.4,0.1,8,475,1.3853755441801725
0.4,0.1,8,476,1.3853755441801725
0.4,0.1,8,477,1.3853755441801725
0.4,0.1,8,478,1.3853755441801725
0.4,0.1,8,479,1.3853755441801725
0.4,0.1,8,480,1.3853755441801725
0.4,0.1,8,481,1.3853755441801725
0.4,0.1,8,482,1.3853755441801725
0.4,0.1,8,483,1.3853755441801725
0.4,0.1,8,484,1.3853755441801725
0.4,0.1,8,485,1.3853755441801725
0.4,0.1,8,486,1.3853755441801725
0.4,0.1,8,487,1.3853755441801725
0.4,0.1,8,488,1.3853755441801725
0.4,0.1,8,489,1.3853755441801725
0.4,0.1,8,490,1.3853755441801725
0.4,0.1,8,491,1.3853755441801725
0.4,0.1,8,492,1.3853755441801725
0.4,0.1,8,493,1.3853755441801725
0.4,0.1,8,494,1.3853755441801725
0.4,0.1,8,495,1.3853755441801725
0.4,0.1,8,496,1.3853755441801725
0.4,0.1,8,497,1.3853755441801725
0.4,0.1,8,498,1.3853755441801725
0.4,0.1,8,499,1.3853755441801725
0.4,0.1,8,500,1.3853755441801725
0.4,0.1,8,501,1.3853755441801725
0.4,0.1,8,502,1.3853755441801725
0.4,0.1,8,503,1.3853755441801725
0.4,0.1,8,504,1.3853755441801725
0.4,0.1,8,505,1.3853755441801725
0.4,0.1,8,506,1.3853755441801725
0.4,0.1,8,507,1.3853755441801725
0.4,0.1,8,508,1.3853755441801725
0.4,0.1,8,509,1.3853755441801725
0.4,0.1,8,510,1.3853755441801725
0.4,0.1,8,511,1.3853755441801725
0.4,0.1,8,512,1.3853755441801725
0.4,0.1,8,513,1.3853755441801725
0.4,0.1,8,514,1.3853755441801725
0.4,0.1,8,515,1.3853755441801725
0.4,0.1,8,516,1.3853755441801725
0.4,0.1,8,517,1.3853755441801725
0.4,0.1,8,518,1.3853755441801725
0.4,0.1,8,519,1.3853755441801725
0.4,0.1,8,520,1.3853755441801725
0.4,0.1,8,521,1.3853755441801725
0.4,0.1,8,522,1.3853755441801725
0.4,0.1,8,523,1.3853755441801725
0.4,0.1,8,524,1.3853755441801725
0.4,0.1,8,525,1.3853755441801725
0.4,0.1,8,526,1.3853755441801725
0.4,0.1,8,527,1.3853755441801725
0.4,0.1,8,528,1.3853755441801725
0.4,0.1,8,529,1.3853755441801725
0.4,0.1,8,530,1.3853755441801725
0.4,0.1,8,531,1.3853755441801725
0.4,0.1,8,532,1.3853755441801725
0.4,0.1,8,533,1.3853755441801725
0.4,0.1,8,534,1.3853755441801725
0.4,0.1,8,535,1.3853755441801725
0.4,0.1,8,536,1.3853755441801725
0.4,0.1,8,537,1.3853755441801725
0.4,0.1,8,538,1.3853755441801725
0.4,0.1,8,539,1.3853755441801725
0.4,0.1,8,540,1.3853755441801725
0.4,0.1,8,541,1.3853755441801725
0.4,0.1,8,542,1.3853755441801725
0.4,0.1,8,543,1.3853755441801725
0.4,0.1,8,544,1.3853755441801725
0.4,0.1,8,545,1.3853755441801725
0.4,0.1,8,546,1.3853755441801725
0.4,0.1,8,547,1.3853755441801725
0.4,0.1,8,548,1.3853755441801725
0.4,0.1,8,549,1.3853755441801725
0.4,0.1,8,550,1.3853755441801725
0.4,0.1,8,551,1.3853755441801725
0.4,0.1,8,552,1.3853755441801725
0.4,0.1,8,553,1.3853755441801725
0.4,0.1,8,554,1.3853755441801725
0.4,0.1,8,555,1.3853755441801725
0.4,0.1,8,556,1.3853755441801725
0.4,0.1,8,557,1.3853755441801725
0.4,0.1,8,558,1.3853755441801725
0.4,0.1,8,559,1.3853755441801725
0.4,0.1,8,560,1.3853755441801725
0.4,0.1,8,561,1.3853755441801725
0.4,0.1,8,562,1.3853755441801725
0.4,0.1,8,563,1.3853755441801725
0.4,0.1,8,564,1.3853755441801725
0.4,0.1,8,565,1.3853755441801725
0.4,0.1,8,566,1.3853755441801725
0.4,0.1,8,567,1.3853755441801725
0.4,0.1,8,568,1.3853755441801725
0.4,0.1,8,569,1.3853755441801725
0.4,0.1,8,570,1.3853755441801725
0.4,0.1,8,571,1.3853755441801725
0.4,0.1,8,572,1.3853755441801725
0.4,0.1,8,573,1.3853755441801725
0.4,0.1,8,574,1.3853755441801725
0.4,0.1,8,575,1.3853755441801725
0.4,0.1,8,576,1.3853755441801725
0.4,0.1,8,577,1.3853755441801725
0.4,0.1,8,578,1.3853755441801725
0.4,0.1,8,579,1.3853755441801725
0.4,0.1,8,580,1.3853755441801725
0.4,0.1,8,581,1.3853755441801725
0.4,0.1,8,582,1.3853755441801725
0.4,0.1,8,583,1.3853755441801725
0.4,0.1,8,584,1.3853755441801725
0.4,0.1,8,585,1.3853755441801725
0.4,0.1,8,586,1.3853755441801725
0.4,0.1,8,587,1.3853755441801725
0.4,0.1,8,588,1.3853755441801725
0.4,0.1,8,589,1.3853755441801725
0.4,0.1,8,590,1.3853755441801725
0.4,0.1,8,591,1.3853755441801725
0.4,0.1,8,592,1.3853755441801725
0.4,0.1,8,593,1.3853755441801725
0.4,0.1,8,594,1.3853755441801725
0.4,0.1,8,595,1.3853755441801725
0.4,0.1,8,596,1.3853755441801725
0.4,0.1,8,597,1.3853755441801725
0.4,0.1,8,598,1.3853755441801725
0.4,0.1,8,599,1.3853755441801725
0.4,0.1,8,600,1.3853755441801725
0.4,0.1,8,601,1.3853755441801725
0.4,0.1,8,602,1.3853755441801725
0.4,0.1,8,603,1.3853755441801725
0.4,0.1,8,604,1.3853755441801725
0.4,0.1,8,605,1.3853755441801725
0.4,0.1,8,606,1.3853755441801725
0.4,0.1,8,607,1.3853755441801725
0.4,0.1,8,608,1.3853755441801725
0.4,0.1,8,609,1.3853755441801725
0.4,0.1,8,610,1.3853755441801725
0.4,0.1,8,611,1.3853755441801725
0.4,0.1,8,612,1.3853755441801725
0.4,0.1,8,613,1.3853755441801725
0.4,0.1,8,614,1.3853755441801725
0.4,0.1,8,615,1.3853755441801725
0.4,0.1,8,616,1.3853755441801725
0.4,0.1,8,617,1.3853755441801725
0.4,0.1,8,618,1.3853755441801725
0.4,0.1,8,619,1.3853755441801725
0.4,0.1,8,620,1.3853755441801725
0.4,0.1,8,621,1.3853755441801725
0.4,0.1,8,622,1.3853755441801725
0.4,0.1,8,623,1.3853755441801725
0.4,0.1,8,624,1.3853755441801725
0.4,0.1,8,625,1.3853755441801725
0.4,0.1,8,626,1.3853755441801725
0.4,0.1,8,627,1.3853755441801725
0.4,0.1,8,628,1.3853755441801725
0.4,0.1,8,629,1.3853755441801725
0.4,0.1,8,630,1.3853755441801725
0.4,0.1,8,631,1.3853755441801725
0.4,0.1,8,632,1.3853755441801725
0.4,0.1,8,633,1.3853755441801725
0.4,0.1,8,634,1.3853755441801725
0.4,0.1,8,635,1.3853755441801725
0.4,0.1,8,636,1.3853755441801725
0.4,0.1,8,637,1.3853755441801725
0.4,0.1,8,638,1.3853755441801725
0.4,0.1,8,639,1.3853755441801725
0.4,0.1,8,640,1.3853755441801725
0.4,0.1,8,641,1.3853755441801725
0.4,0.1,8,642,1.3853755441801725
0.4,0.1,8,643,1.3853755441801725
0.4,0.1,8,644,1.3853755441801725
0.4,0.1,8,645,1.3853755441801725
0.4,0.1,8,646,1.3853755441801725
0.4,0.1,8,647,1.3853755441801725
0.4,0.1,8,648,1.3853755441801725
0.4,0.1,8,649,1.3853755441801725
0.4,0.1,8,650,1.3853755441801725
0.4,0.1,8,651,1.3853755441801725
0.4,0.1,8,652,1.3853755441801725
0.4,0.1,8,653,1.3853755441801725
0.4,0.1,8,654,1.3853755441801725
0.4,0.1,8,655,1.3853755441801725
0.4,0.1,8,656,1.3853755441801725
0.4,0.1,8,657,1.3853755441801725
0.4,0.1,8,658,1.3853755441801725
0.4,0.1,8,659,1.3853755441801725
0.4,0.1,8,660,1.3853755441801725
0.4,0.1,8,661,1.3853755441801725
0.4,0.1,8,662,1.3853755441801725
0.4,0.1,8,663,1.3853755441801725
0.4,0.1,8,664,1.3853755441801725
0.4,0.1,8,665,1.3853755441801725
0.4,0.1,8,666,1.3853755441801725
0.4,0.1,8,667,1.3853755441801725
0.4,0.1,8,668,1.3853755441801725
0.4,0.1,8,669,1.3853755441801725
0.4,0.1,8,670,1.3853755441801725
0.4,0.1,8,671,1.3853755441801725
0.4,0.1,8,672,1.3853755441801725
0.4,0.1,8,673,1.3853755441801725
0.4,0.1,8,674,1.3853755441801725
0.4,0.1,8,675,1.3853755441801725
0.4,0.1,8,676,1.3853755441801725
0.4,0.1,8,677,1.3853755441801725
0.4,0.1,8,678,1.3853755441801725
0.4,0.1,8,679,1.3853755441801725
0.4,0.1,8,680,1.3853755441801725
0.4,0.1,8,681,1.3853755441801725
0.4,0.1,8,682,1.3853755441801725
0.4,0.1,8,683,1.3853755441801725
0.4,0.1,8,684,1.3853755441801725
0.4,0.1,8,685,1.3853755441801725
0.4,0.1,8,686,1.3853755441801725
0.4,0.1,8,687,1.3853755441801725
0.4,0.1,8,688,1.3853755441801725
0.4,0.1,8,689,1.3853755441801725
0.4,0.1,8,690,1.3853755441801725
0.4,0.1,8,691,1.3853755441801725
0.4,0.1,8,692,1.3853755441801725
0.4,0.1,8,693,1.3853755441801725
0.4,0.1,8,694,1.3853755441801725
0.4,0.1,8,695,1.3853755441801725
0.4,0.1,8,696,1.3853755441801725
0.4,0.1,8,697,1.3853755441801725
0.4,0.1,8,698,1.3853755441801725
0.4,0.1,8,699,1.3853755441801725
0.4,0.1,8,700,1.3853755441801725
0.4,0.1,9,1,0.9985557531628342
0.4,0.1,9,2,1.0501638825162143
0.4,0.1,9,3,1.0977201537361407
0.4,0.1,9,4,1.0977201537361407
0.4,0.1,9,5,1.0977201537361407
0.4,0.1,9,6,1.0977201537361407
0.4,0.1,9,7,1.0977201537361407
0.4,0.1,9,8,1.0977201537361407
0.4,0.1,9,9,1.0977201537361407
0.4,0.1,9,10,1.0977201537361407
0.4,0.1,9,11,1.1538572262246485
0.4,0.1,9,12,1.1538572262246485
0.4,0.1,9,13,1.1538572262246485
0.4,0.1,9,14,1.1538572262246485
0.4,0.1,9,15,1.1706420443709358
0.4,0.1,9,16,1.1869152274060313
0.4,0.1,9,17,1.1869152274060313
0.4,0.1,9,18,1.1998863013753283
0.4,0.1,9,19,1.211552468128976
0.4,0.1,9,20,1.211552468128976
0.4,0.1,9,21,1.2185824765945135
0.4,0.1,9,22,1.2185824765945135
0.4,0.1,9,23,1.2185824765945135
0.4,0.1,9,24,1.2185824765945135
0.4,0.1,9,25,1.2185824765945135
0.4,0.1,9,26,1.2185824765945135
0.4,0.1,9,27,1.2185824765945135
0.4,0.1,9,28,1.2185824765945135
0.4,0.1,9,29,1.2185824765945135
0.4,0.1,9,30,1.2185824765945135
0.4,0.1,9,31,1.2185824765945135
0.4,0.1,9,32,1.2185824765945135
0.4,0.1,9,33,1.2185824765945135
0.4,0.1,9,34,1.2185824765945135
0.4,0.1,9,35,1.2185824765945135
0.4,0.1,9,36,1.2185824765945135
0.4,0.1,9,37,1.245420628631376
0.4,0.1,9,38,1.245420628631376
0.4,0.1,9,39,1.245420628631376
0.4,0.1,9,40,1.2668695911084398
0.4,0.1,9,41,1.2668695911084398
0.4,0.1,9,42,1.2668695911084398
0.4,0.1,9,43,1.2668695911084398
0.4,0.1,9,44,1.2668695911084398
0.4,0.1,9,45,1.2668695911084398
0.4,0.1,9,46,1.2668695911084398
0.4,0.1,9,47,1.2668695911084398
0.4,0.1,9,48,1.2668695911084398
0.4,0.1,9,49,1.2668695911084398
0.4,0.1,9,50,1.2668695911084398
0.4,0.1,9,51,1.2668695911084398
0.4,0.1,9,52,1.2668695911084398
0.4,0.1,9,53,1.2668695911084398
0.4,0.1,9,54,1.2668695911084398
0.4,0.1,9,55,1.2668695911084398
0.4,0.1,9,56,1.2668695911084398
0.4,0.1,9,57,1.2668695911084398
0.4,0.1,9,58,1.2668695911084398
0.4,0.1,9,59,1.2668695911084398
0.4,0.1,9,60,1.2668695911084398
0.4,0.1,9,61,1.2668695911084398
0.4,0.1,9,62,1.2668695911084398
0.4,0.1,9,63,1.2668695911084398
0.4,0.1,9,64,1.2668695911084398
0.4,0.1,9,65,1.2668695911084398
0.4,0.1,9,66,1.2668695911084398
0.4,0.1,9,67,1.2668695911084398
0.4,0.1,9,68,1.2668695911084398
0.4,0.1,9,69,1.2668695911084398
0.4,0.1,9,70,1.2668695911084398
0.4,0.1,9,71,1.2668695911084398
0.4,0.1,9,72,1.2668695911084398
0.4,0.1,9,73,1.2668695911084398
0.4,0.1,9,74,1.2668695911084398
0.4,0.1,9,75,1.2668695911084398
0.4,0.1,9,76,1.2668695911084398
0.4,0.1,9,77,1.2668695911084398
0.4,0.1,9,78,1.2668695911084398
0.4,0.1,9,79,1.2668695911084398
0.4,0.1,9,80,1.2668695911084398
0.4,0.1,9,81,1.2668695911084398
0.4,0.1,9,82,1.2668695911084398
0.4,0.1,9,83,1.2668695911084398
0.4,0.1,9,84,1.2668695911084398
0.4,0.1,9,85,1.2668695911084398
0.4,0.1,9,86,1.2668695911084398
0.4,0.1,9,87,1.2668695911084398
0.4,0.1,9,88,1.2668695911084398
0.4,0.1,9,89,1.2668695911084398
0.4,0.1,9,90,1.2668695911084398
0.4,0.1,9,91,1.2668695911084398
0.4,0.1,9,92,1.2668695911084398
0.4,0.1,9,93,1.2668695911084398
0.4,0.1,9,94,1.2668695911084398
0.4,0.1,9,95,1.2668695911084398
0.4,0.1,9,96,1.2668695911084398
0.4,0.1,9,97,1.2668695911084398
0.4,0.1,9,98,1.2668695911084398
0.4,0.1,9,99,1.2668695911084398
0.4,0.1,9,100,1.2668695911084398
0.4,0.1,9,101,1.2668695911084398
0.4,0.1,9,102,1.2668695911084398
0.4,0.1,9,103,1.2668695911084398
0.4,0.1,9,104,1.2668695911084398
0.4,0.1,9,105,1.2668695911084398
0.4,0.1,9,106,1.2668695911084398
0.4,0.1,9,107,1.2668695911084398
0.4,0.1,9,108,1.2668695911084398
0.4,0.1,9,109,1.2668695911084398
0.4,0.1,9,110,1.2668695911084398
0.4,0.1,9,111,1.2668695911084398
0.4,0.1,9,112,1.2668695911084398
0.4,0.1,9,113,1.2668695911084398
0.4,0.1,9,114,1.2668695911084398
0.4,0.1,9,115,1.2668695911084398
0.4,0.1,9,116,1.2668695911084398
0.4,0.1,9,117,1.2668695911084398
0.4,0.1,9,118,1.2668695911084398
0.4,0.1,9,119,1.2668695911084398
0.4,0.1,9,120,1.2668695911084398
0.4,0.1,9,121,1.2668695911084398
0.4,0.1,9,122,1.3007302598670496
0.4,0.1,9,123,1.332734595424662
0.4,0.1,9,124,1.3615300330311264
0.4,0.1,9,125,1.3615300330311264
0.4,0.1,9,126,1.3615300330311264
0.4,0.1,9,127,1.3615300330311264
0.4,0.1,9,128,1.3615300330311264
0.4,0.1,9,129,1.3615300330311264
0.4,0.1,9,130,1.3615300330311264
0.4,0.1,9,131,1.3615300330311264
0.4,0.1,9,132,1.3615300330311264
0.4,0.1,9,133,1.3615300330311264
0.4,0.1,9,134,1.3615300330311264
0.4,0.1,9,135,1.3615300330311264
0.4,0.1,9,136,1.3615300330311264
0.4,0.1,9,137,1.3615300330311264
0.4,0.1,9,138,1.3615300330311264
0.4,0.1,9,139,1.3615300330311264
0.4,0.1,9,140,1.3615300330311264
0.4,0.1,9,141,1.3615300330311264
0.4,0.1,9,142,1.3615300330311264
0.4,0.1,9,143,1.3615300330311264
0.4,0.1,9,144,1.3615300330311264
0.4,0.1,9,145,1.3615300330311264
0.4,0.1,9,146,1.3615300330311264
0.4,0.1,9,147,1.3615300330311264
0.4,0.1,9,148,1.3615300330311264
0.4,0.1,9,149,1.3615300330311264
0.4,0.1,9,150,1.3615300330311264
0.4,0.1,9,151,1.3615300330311264
0.4,0.1,9,152,1.3615300330311264
0.4,0.1,9,153,1.3615300330311264
0.4,0.1,9,154,1.3615300330311264
0.4,0.1,9,155,1.3615300330311264
0.4,0.1,9,156,1.3615300330311264
0.4,0.1,9,157,1.3615300330311264
0.4,0.1,9,158,1.3615300330311264
0.4,0.1,9,159,1.3615300330311264
0.4,0.1,9,160,1.3615300330311264
0.4,0.1,9,161,1.3615300330311264
0.4,0.1,9,162,1.3615300330311264
0.4,0.1,9,163,1.3615300330311264
0.4,0.1,9,164,1.3615300330311264
0.4,0.1,9,165,1.3615300330311264
0.4,0.1,9,166,1.3615300330311264
0.4,0.1,9,167,1.3615300330311264
0.4,0.1,9,168,1.3615300330311264
0.4,0.1,9,169,1.3615300330311264
0.4,0.1,9,170,1.3615300330311264
0.4,0.1,9,171,1.3615300330311264
0.4,0.1,9,172,1.3615300330311264
0.4,0.1,9,173,1.367539669182012
0.4,0.1,9,174,1.3722933865078002
0.4,0.1,9,175,1.3722933865078002
0.4,0.1,9,176,1.375900143477265
0.4,0.1,9,177,1.375900143477265
0.4,0.1,9,178,1.3790424300477022
0.4,0.1,9,179,1.3818850670772036
0.4,0.1,9,180,1.3818850670772036
0.4,0.1,9,181,1.3818850670772036
0.4,0.1,9,182,1.3844548499972567
0.4,0.1,9,183,1.3844548499972567
0.4,0.1,9,184,1.3844548499972567
0.4,0.1,9,185,1.3867767155042232
0.4,0.1,9,186,1.3888734914307244
0.4,0.1,9,187,1.3888734914307244
0.4,0.1,9,188,1.3888734914307244
0.4,0.1,9,189,1.3888734914307244
0.4,0.1,9,190,1.3888734914307244
0.4,0.1,9,191,1.3888734914307244
0.4,0.1,9,192,1.3888734914307244
0.4,0.1,9,193,1.3888734914307244
0.4,0.1,9,194,1.3888734914307244
0.4,0.1,9,195,1.3888734914307244
0.4,0.1,9,196,1.3888734914307244
0.4,0.1,9,197,1.3888734914307244
0.4,0.1,9,198,1.3888734914307244
0.4,0.1,9,199,1.3888734914307244
0.4,0.1,9,200,1.3888734914307244
0.4,0.1,9,201,1.3888734914307244
0.4,0.1,9,202,1.3888734914307244
0.4,0.1,9,203,1.3888734914307244
0.4,0.1,9,204,1.3888734914307244
0.4,0.1,9,205,1.3888734914307244
0.4,0.1,9,206,1.3888734914307244
0.4,0.1,9,207,1.3888734914307244
0.4,0.1,9,208,1.3888734914307244
0.4,0.1,9,209,1.3888734914307244
0.4,0.1,9,210,1.3888734914307244
0.4,0.1,9,211,1.3888734914307244
0.4,0.1,9,212,1.3888734914307244
0.4,0.1,9,213,1.3888734914307244
0.4,0.1,9,214,1.3888734914307244
0.4,0.1,9,215,1.3888734914307244
0.4,0.1,9,216,1.3888734914307244
0.4,0.1,9,217,1.3888734914307244
0.4,0.1,9,218,1.3888734914307244
0.4,0.1,9,219,1.3888734914307244
0.4,0.1,9,220,1.3888734914307244
0.4,0.1,9,221,1.3888734914307244
0.4,0.1,9,222,1.3888734914307244
0.4,0.1,9,223,1.3888734914307244
0.4,0.1,9,224,1.3888734914307244
0.4,0.1,9,225,1.3888734914307244
0.4,0.1,9,226,1.3888734914307244
0.4,0.1,9,227,1.3888734914307244
0.4,0.1,9,228,1.3888734914307244
0.4,0.1,9,229,1.3888734914307244
0.4,0.1,9,230,1.3888734914307244
0.4,0.1,9,231,1.3888734914307244
0.4,0.1,9,232,1.3888734914307244
0.4,0.1,9,233,1.3888734914307244
0.4,0.1,9,234,1.3888734914307244
0.4,0.1,9,235,1.3888734914307244
0.4,0.1,9,236,1.3888734914307244
0.4,0.1,9,237,1.3888734914307244
0.4,0.1,9,238,1.3888734914307244
0.4,0.1,9,239,1.3888734914307244
0.4,0.1,9,240,1.3888734914307244
0.4,0.1,9,241,1.3888734914307244
0.4,0.1,9,242,1.3888734914307244
0.4,0.1,9,243,1.3888734914307244
0.4,0.1,9,244,1.3888734914307244
0.4,0.1,9,245,1.3888734914307244
0.4,0.1,9,246,1.3888734914307244
0.4,0.1,9,247,1.3888734914307244
0.4,0.1,9,248,1.3888734914307244
0.4,0.1,9,249,1.3888734914307244
0.4,0.1,9,250,1.3888734914307244
0.4,0.1,9,251,1.3888734914307244
0.4,0.1,9,252,1.3888734914307244
0.4,0.1,9,253,1.3888734914307244
0.4,0.1,9,254,1.3888734914307244
0.4,0.1,9,255,1.3888734914307244
0.4,0.1,9,256,1.3888734914307244
0.4,0.1,9,257,1.3888734914307244
0.4,0.1,9,258,1.3888734914307244
0.4,0.1,9,259,1.3888734914307244
