Iteration,Step,avg_wolvw
13,916,80.24488685232612
13,917,80.24488685232612
13,918,80.24488685232612
13,919,80.24488685232612
13,920,80.24488685232612
13,921,80.24488685232612
13,922,80.24488685232612
13,923,80.24488685232612
13,924,80.24488685232612
13,925,80.24488685232612
13,926,80.24488685232612
13,927,80.24488685232612
13,928,80.24488685232612
13,929,80.24488685232612
13,930,80.24488685232612
13,931,80.24488685232612
13,932,80.24488685232612
13,933,80.24488685232612
13,934,80.24488685232612
13,935,80.24488685232612
13,936,80.24488685232612
13,937,80.24488685232612
13,938,80.24488685232612
13,939,80.24488685232612
13,940,80.24488685232612
13,941,80.24488685232612
13,942,80.24488685232612
13,943,80.24488685232612
13,944,80.24488685232612
13,945,80.24488685232612
13,946,80.24488685232612
13,947,80.24488685232612
13,948,80.24488685232612
13,949,80.24488685232612
13,950,80.24488685232612
13,951,80.24488685232612
13,952,80.24488685232612
13,953,80.24488685232612
13,954,80.24488685232612
13,955,80.24488685232612
13,956,80.24488685232612
13,957,80.24488685232612
13,958,80.24488685232612
13,959,80.24488685232612
13,960,80.24488685232612
13,961,80.24488685232612
13,962,80.24488685232612
13,963,80.24488685232612
13,964,80.24488685232612
13,965,80.24488685232612
13,966,80.24488685232612
13,967,80.24488685232612
13,968,80.24488685232612
13,969,80.24488685232612
13,970,80.24488685232612
13,971,80.24488685232612
13,972,80.24488685232612
13,973,80.24488685232612
13,974,80.24488685232612
13,975,80.24488685232612
13,976,80.24488685232612
13,977,80.24488685232612
13,978,80.24488685232612
13,979,80.24488685232612
13,980,80.24488685232612
13,981,80.24488685232612
13,982,80.24488685232612
13,983,80.24488685232612
13,984,80.24488685232612
13,985,80.24488685232612
13,986,80.24488685232612
13,987,80.24488685232612
13,988,80.24488685232612
13,989,80.24488685232612
13,990,80.24488685232612
13,991,80.24488685232612
13,992,80.24488685232612
13,993,80.24488685232612
13,994,80.24488685232612
13,995,80.24488685232612
13,996,80.24488685232612
13,997,80.24488685232612
13,998,80.24488685232612
13,999,80.24488685232612
13,1000,80.24488685232612
13,1001,80.24488685232612
14,1,39.97034792759246
14,2,39.97034792759246
14,3,60.28846779940759
14,4,60.28846779940759
14,5,60.28846779940759
14,6,60.28846779940759
14,7,60.28846779940759
14,8,60.28846779940759
14,9,60.28846779940759
14,10,60.28846779940759
14,11,60.28846779940759
14,12,60.28846779940759
14,13,65.49346450976853
14,14,65.49346450976853
14,15,65.49346450976853
14,16,65.49346450976853
14,17,65.49346450976853
14,18,65.49346450976853
14,19,65.49346450976853
14,20,65.49346450976853
14,21,65.49346450976853
14,22,65.49346450976853
14,23,65.49346450976853
14,24,65.49346450976853
14,25,65.49346450976853
14,26,65.49346450976853
14,27,65.49346450976853
14,28,65.49346450976853
14,29,65.49346450976853
14,30,65.49346450976853
14,31,65.49346450976853
14,32,65.49346450976853
14,33,65.49346450976853
14,34,65.49346450976853
14,35,65.49346450976853
14,36,65.49346450976853
14,37,65.49346450976853
14,38,65.96259261049761
14,39,65.96259261049761
14,40,65.96259261049761
14,41,65.96259261049761
14,42,65.96259261049761
14,43,65.96259261049761
14,44,65.96259261049761
14,45,65.96259261049761
14,46,65.96259261049761
14,47,65.96259261049761
14,48,65.96259261049761
14,49,65.96259261049761
14,50,65.96259261049761
14,51,65.96259261049761
14,52,73.863397231506
14,53,73.863397231506
14,54,76.93408110996606
14,55,76.93408110996606
14,56,76.93408110996606
14,57,76.93408110996606
14,58,76.93408110996606
14,59,76.93408110996606
14,60,76.93408110996606
14,61,76.93408110996606
14,62,76.93408110996606
14,63,76.93408110996606
14,64,76.93408110996606
14,65,76.93408110996606
14,66,76.93408110996606
14,67,76.93408110996606
14,68,76.93408110996606
14,69,76.93408110996606
14,70,76.93408110996606
14,71,76.93408110996606
14,72,76.93408110996606
14,73,76.93408110996606
14,74,76.93408110996606
14,75,76.93408110996606
14,76,76.93408110996606
14,77,76.93408110996606
14,78,76.93408110996606
14,79,76.93408110996606
14,80,76.93408110996606
14,81,76.93408110996606
14,82,76.93408110996606
14,83,76.93408110996606
14,84,76.93408110996606
14,85,76.93408110996606
14,86,76.93408110996606
14,87,76.93408110996606
14,88,76.93408110996606
14,89,76.93408110996606
14,90,76.93408110996606
14,91,76.93408110996606
14,92,76.93408110996606
14,93,76.93408110996606
14,94,76.93408110996606
14,95,76.93408110996606
14,96,76.93408110996606
14,97,76.93408110996606
14,98,76.93408110996606
14,99,76.93408110996606
14,100,76.93408110996606
14,101,76.93408110996606
14,102,76.93408110996606
14,103,76.93408110996606
14,104,76.93408110996606
14,105,76.93408110996606
14,106,76.93408110996606
14,107,76.93408110996606
14,108,76.93408110996606
14,109,76.93408110996606
14,110,76.93408110996606
14,111,76.93408110996606
14,112,76.93408110996606
14,113,76.93408110996606
14,114,76.93408110996606
14,115,76.93408110996606
14,116,76.93408110996606
14,117,76.93408110996606
14,118,76.93408110996606
14,119,76.93408110996606
14,120,76.93408110996606
14,121,76.93408110996606
14,122,76.93408110996606
14,123,76.93408110996606
14,124,76.93408110996606
14,125,76.93408110996606
14,126,76.93408110996606
14,127,76.93408110996606
14,128,76.93408110996606
14,129,76.93408110996606
14,130,76.93408110996606
14,131,76.93408110996606
14,132,76.93408110996606
14,133,76.93408110996606
14,134,76.93408110996606
14,135,76.93408110996606
14,136,76.93408110996606
14,137,76.93408110996606
14,138,76.93408110996606
14,139,76.93408110996606
14,140,76.93408110996606
14,141,76.93408110996606
14,142,76.93408110996606
14,143,76.93408110996606
14,144,76.93408110996606
14,145,76.93408110996606
14,146,76.93408110996606
14,147,76.93408110996606
14,148,76.93408110996606
14,149,76.93408110996606
14,150,76.93408110996606
14,151,76.93408110996606
14,152,76.93408110996606
14,153,76.93408110996606
14,154,76.93408110996606
14,155,76.93408110996606
14,156,76.93408110996606
14,157,76.93408110996606
14,158,76.93408110996606
14,159,76.93408110996606
14,160,76.93408110996606
14,161,76.93408110996606
14,162,76.93408110996606
14,163,76.93408110996606
14,164,76.93408110996606
14,165,76.93408110996606
14,166,76.93408110996606
14,167,76.93408110996606
14,168,76.93408110996606
14,169,76.93408110996606
14,170,76.93408110996606
14,171,76.93408110996606
14,172,76.93408110996606
14,173,76.93408110996606
14,174,76.93408110996606
14,175,76.93408110996606
14,176,76.93408110996606
14,177,76.93408110996606
14,178,76.93408110996606
14,179,76.93408110996606
14,180,76.93408110996606
14,181,76.93408110996606
14,182,76.93408110996606
14,183,76.93408110996606
14,184,76.93408110996606
14,185,76.93408110996606
14,186,76.93408110996606
14,187,76.93408110996606
14,188,76.93408110996606
14,189,76.93408110996606
14,190,76.93408110996606
14,191,79.41556744474349
14,192,79.41556744474349
14,193,79.41556744474349
14,194,79.41556744474349
14,195,79.41556744474349
14,196,79.41556744474349
14,197,79.41556744474349
14,198,79.41556744474349
14,199,79.41556744474349
14,200,79.41556744474349
14,201,79.41556744474349
14,202,79.41556744474349
14,203,79.41556744474349
14,204,79.41556744474349
14,205,79.41556744474349
14,206,79.41556744474349
14,207,79.41556744474349
14,208,79.41556744474349
14,209,79.41556744474349
14,210,79.41556744474349
14,211,79.41556744474349
14,212,79.41556744474349
14,213,79.41556744474349
14,214,79.41556744474349
14,215,79.41556744474349
14,216,79.41556744474349
14,217,79.41556744474349
14,218,79.41556744474349
14,219,79.41556744474349
14,220,79.41556744474349
14,221,79.41556744474349
14,222,79.41556744474349
14,223,79.41556744474349
14,224,79.41556744474349
14,225,79.41556744474349
14,226,79.41556744474349
14,227,79.41556744474349
14,228,79.41556744474349
14,229,79.41556744474349
14,230,79.41556744474349
14,231,79.41556744474349
14,232,79.41556744474349
14,233,79.41556744474349
14,234,79.41556744474349
14,235,79.41556744474349
14,236,79.41556744474349
14,237,79.41556744474349
14,238,79.41556744474349
14,239,79.41556744474349
14,240,79.41556744474349
14,241,79.41556744474349
14,242,79.41556744474349
14,243,79.41556744474349
14,244,79.41556744474349
14,245,79.41556744474349
14,246,79.41556744474349
14,247,79.41556744474349
14,248,79.41556744474349
14,249,79.41556744474349
14,250,79.41556744474349
14,251,79.41556744474349
14,252,79.41556744474349
14,253,79.41556744474349
14,254,79.41556744474349
14,255,81.94785351840447
14,256,81.94785351840447
14,257,81.94785351840447
14,258,81.94785351840447
14,259,81.94785351840447
14,260,81.94785351840447
14,261,81.94785351840447
14,262,81.94785351840447
14,263,81.94785351840447
14,264,81.94785351840447
14,265,81.94785351840447
14,266,81.94785351840447
14,267,81.94785351840447
14,268,81.94785351840447
14,269,81.94785351840447
14,270,81.94785351840447
14,271,81.94785351840447
14,272,81.94785351840447
14,273,82.5298371601562
14,274,82.5298371601562
14,275,82.5298371601562
14,276,82.5298371601562
14,277,82.5298371601562
14,278,82.5298371601562
14,279,82.5298371601562
14,280,82.5298371601562
14,281,82.5298371601562
14,282,82.5298371601562
14,283,82.5298371601562
14,284,82.5298371601562
14,285,82.5298371601562
14,286,82.5298371601562
14,287,82.5298371601562
14,288,82.5298371601562
14,289,82.5298371601562
14,290,82.5298371601562
14,291,82.5298371601562
14,292,82.5298371601562
14,293,82.5298371601562
14,294,82.5298371601562
14,295,82.5298371601562
14,296,82.5298371601562
14,297,82.5298371601562
14,298,82.5298371601562
14,299,82.5298371601562
14,300,82.5298371601562
14,301,82.5298371601562
14,302,82.5298371601562
14,303,82.5298371601562
14,304,82.5298371601562
14,305,82.5298371601562
14,306,82.5298371601562
14,307,84.79105166460428
14,308,84.79105166460428
14,309,84.79105166460428
14,310,84.79105166460428
14,311,84.79105166460428
14,312,84.79105166460428
14,313,84.79105166460428
14,314,84.79105166460428
14,315,84.79105166460428
14,316,84.79105166460428
14,317,84.79105166460428
14,318,84.79105166460428
14,319,84.79105166460428
14,320,84.79105166460428
14,321,84.79105166460428
14,322,84.79105166460428
14,323,84.79105166460428
14,324,84.79105166460428
14,325,84.79105166460428
14,326,84.79105166460428
14,327,84.79105166460428
14,328,84.79105166460428
14,329,84.79105166460428
14,330,84.79105166460428
14,331,84.79105166460428
14,332,84.79105166460428
14,333,84.79105166460428
14,334,84.79105166460428
14,335,84.79105166460428
14,336,84.79105166460428
14,337,84.79105166460428
14,338,84.79105166460428
14,339,84.79105166460428
14,340,84.79105166460428
14,341,84.79105166460428
14,342,84.79105166460428
14,343,84.79105166460428
14,344,84.79105166460428
14,345,84.79105166460428
14,346,84.79105166460428
14,347,84.79105166460428
14,348,84.79105166460428
14,349,84.79105166460428
14,350,84.79105166460428
14,351,84.79105166460428
14,352,84.79105166460428
14,353,84.79105166460428
14,354,84.79105166460428
14,355,84.79105166460428
14,356,84.79105166460428
14,357,84.79105166460428
14,358,84.79105166460428
14,359,84.79105166460428
14,360,84.79105166460428
14,361,84.79105166460428
14,362,84.79105166460428
14,363,84.79105166460428
14,364,84.79105166460428
14,365,84.79105166460428
14,366,84.79105166460428
14,367,84.79105166460428
14,368,84.79105166460428
14,369,84.79105166460428
14,370,84.79105166460428
14,371,84.79105166460428
14,372,84.79105166460428
14,373,84.79105166460428
14,374,84.79105166460428
14,375,84.79105166460428
14,376,84.79105166460428
14,377,84.79105166460428
14,378,84.79105166460428
14,379,84.79105166460428
14,380,84.79105166460428
14,381,84.79105166460428
14,382,84.79105166460428
14,383,84.79105166460428
14,384,84.79105166460428
14,385,84.79105166460428
14,386,84.79105166460428
14,387,84.79105166460428
14,388,84.79105166460428
14,389,84.79105166460428
14,390,84.79105166460428
14,391,84.79105166460428
14,392,84.79105166460428
14,393,84.79105166460428
14,394,84.79105166460428
14,395,84.79105166460428
14,396,84.79105166460428
14,397,84.79105166460428
14,398,84.79105166460428
14,399,84.79105166460428
14,400,84.79105166460428
14,401,84.79105166460428
14,402,84.79105166460428
14,403,84.79105166460428
14,404,84.79105166460428
14,405,84.79105166460428
14,406,84.79105166460428
14,407,84.79105166460428
14,408,84.79105166460428
14,409,84.79105166460428
14,410,84.79105166460428
14,411,84.79105166460428
14,412,84.79105166460428
14,413,84.79105166460428
14,414,84.79105166460428
14,415,84.79105166460428
14,416,84.79105166460428
14,417,84.79105166460428
14,418,84.79105166460428
14,419,84.79105166460428
14,420,84.79105166460428
14,421,84.79105166460428
14,422,84.79105166460428
14,423,84.79105166460428
14,424,84.79105166460428
14,425,84.79105166460428
14,426,84.79105166460428
14,427,84.79105166460428
14,428,84.79105166460428
14,429,84.79105166460428
14,430,84.79105166460428
14,431,84.79105166460428
14,432,84.79105166460428
14,433,84.79105166460428
14,434,84.79105166460428
14,435,84.79105166460428
14,436,84.79105166460428
14,437,84.79105166460428
14,438,84.79105166460428
14,439,84.79105166460428
14,440,84.79105166460428
14,441,84.79105166460428
14,442,84.79105166460428
14,443,84.79105166460428
14,444,84.79105166460428
14,445,84.79105166460428
14,446,84.79105166460428
14,447,84.79105166460428
14,448,84.79105166460428
14,449,84.79105166460428
14,450,84.79105166460428
14,451,84.79105166460428
14,452,84.79105166460428
14,453,84.79105166460428
14,454,84.79105166460428
14,455,84.79105166460428
14,456,84.79105166460428
14,457,85.11905973165864
14,458,85.43288056888993
14,459,85.73335250759646
14,460,85.73335250759646
14,461,85.73335250759646
14,462,85.73335250759646
14,463,85.73335250759646
14,464,85.73335250759646
14,465,85.73335250759646
14,466,85.73335250759646
14,467,85.73335250759646
14,468,85.73335250759646
14,469,85.73335250759646
14,470,85.73335250759646
14,471,85.73335250759646
14,472,85.73335250759646
14,473,85.73335250759646
14,474,85.73335250759646
14,475,85.73335250759646
14,476,85.73335250759646
14,477,85.73335250759646
14,478,85.73335250759646
14,479,85.73335250759646
14,480,85.73335250759646
14,481,85.73335250759646
14,482,85.73335250759646
14,483,85.73335250759646
14,484,85.73335250759646
14,485,85.73335250759646
14,486,85.73335250759646
14,487,85.73335250759646
14,488,85.73335250759646
14,489,85.73335250759646
14,490,85.73335250759646
14,491,85.73335250759646
14,492,85.73335250759646
14,493,85.73335250759646
14,494,85.73335250759646
14,495,85.73335250759646
14,496,85.73335250759646
14,497,85.73335250759646
14,498,85.73335250759646
14,499,85.73335250759646
14,500,85.73335250759646
14,501,85.73335250759646
14,502,85.73335250759646
14,503,85.73335250759646
14,504,85.73335250759646
14,505,85.73335250759646
14,506,85.73335250759646
14,507,85.73335250759646
14,508,85.73335250759646
14,509,85.73335250759646
14,510,85.73335250759646
14,511,85.73335250759646
14,512,85.73335250759646
14,513,85.73335250759646
14,514,85.73335250759646
14,515,85.73335250759646
14,516,85.73335250759646
14,517,85.8130188535857
14,518,85.8130188535857
14,519,85.8130188535857
14,520,85.8130188535857
14,521,85.8130188535857
14,522,85.8130188535857
14,523,85.8130188535857
14,524,85.8130188535857
14,525,85.8130188535857
14,526,85.8130188535857
14,527,85.8130188535857
14,528,85.8130188535857
14,529,85.8130188535857
14,530,85.8130188535857
14,531,85.8130188535857
14,532,85.8130188535857
14,533,85.8130188535857
14,534,85.8130188535857
14,535,85.8130188535857
14,536,85.8130188535857
14,537,85.8130188535857
14,538,85.8130188535857
14,539,85.8130188535857
14,540,85.8130188535857
14,541,85.8130188535857
14,542,85.8130188535857
14,543,85.8130188535857
14,544,85.8130188535857
14,545,85.8130188535857
14,546,85.8130188535857
14,547,85.8130188535857
14,548,85.8130188535857
14,549,85.8130188535857
14,550,85.8130188535857
14,551,85.8130188535857
14,552,85.8130188535857
14,553,85.8130188535857
14,554,85.8130188535857
14,555,85.8130188535857
14,556,85.8130188535857
14,557,85.8130188535857
14,558,85.8130188535857
14,559,86.16042892503425
14,560,86.16042892503425
14,561,86.16042892503425
14,562,86.16042892503425
14,563,86.16042892503425
